imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9402081,ZELADA DESGAGNES,Engine Fault,"Vessel reported being disabled due to the main engine failure in lat 49 58 27N, long 061 35 12W, in the Gulf of St. Lawrence off Natashquan, Canada. The crew members carried out repairs and it resumed the voyage.",2022-09-07,2022-10-11,2025-02-05 06:01:13,ZELADA DESGAGNES,General cargo,9402081,314295000,Canada,CYDR,2009,2022-09-07T00:40:23Z,50.427803,-58.859753,2022-09-07T23:57:59Z,50.026966,-64.62278
9412311,ANT,Collision,"Vessel collided with general cargo ship GERDA S at Amfilochia port, Ambracian Gulf, northwest Greece. Both ships reportedly, sustained damages, in bow section and in stb area. No leak occurred, both ships remain at port.",2022-09-07,2022-09-08,2025-02-05 06:01:13,ANT,General cargo,9412311,577054000,Vanuatu,YJWQ3,2006,2022-09-07T00:42:48Z,37.201206,21.382971,2022-09-07T14:45:47Z,38.972805,20.880472
9462483,EMIL,Engine Fault,"Vessel had engine failure in Fehmarn Belt, Denmark, emergency anchor in fairway. Abt 9 hrs later crew restarted engine, resumed voyage with own power to destination. Ar Ust-Luga, Russia, 12 Sep and Sd 14 Sep.",2022-09-07,2022-10-11,2025-02-05 06:01:13,,,,,,,,,,,,,
6827606,LEVANGER,Other,"Vessel which was serving on route Levanger-Hokstad as replacement for Ytteroy during its yard stay had to be sidelined due to technical trouble for repairs in Levanger port, Norway. Alternatives being worked on.",2022-09-06,2022-10-11,2025-02-05 06:01:13,,,,,,,,,,,,,
8315499,COMETA,Other,"Vessel en route from Samsun, Turkey to Kavkaz, Russia in ballast condition had technical failure, sheltered and dropped anchor at Samsun anchorage. Crew doing repairs, vessel stationary at Sinop anch. as 09 Sep.",2022-09-06,2022-10-11,2025-02-05 06:01:13,,,,,,,,,,,,,
8432211,UK123 ORA ET LABORA,Mechanical Fault,"Vessel went adrift at the edge of the fairway in Elbe estuary, Germany; obstruction fouled propeller near Scharhorn Reef abt 15NM off port of Cuxhaven. Lifeboat Hermann Marwede establish towing connection.",2022-09-06,2022-10-11,2025-02-05 06:01:13,ORA ET LABORA,Fishing Vessel,8432211,,Netherlands,PGOE,1964,2022-09-06T00:25:57Z,53.950974,8.053413,2022-09-06T23:58:46Z,53.864796,8.705112
9207584,BLUE STAR 2,Other,"Vessel had lost its port anchor while proceeding NW of Rhodes, Greece; sailed to port of Akadia, disembarked 437 passengers. Port Authority prohibited vessel departure, until another anchor secured, fitted, certificate.",2022-09-06,2022-10-11,2025-02-05 06:01:13,BLUE STAR 2,General cargo/Ro-Ro,9207584,239737000,Greece,SYSV,2000,2022-09-06T00:23:16Z,37.264366,26.35165,2022-09-06T23:58:42Z,37.343182,25.42815
9221827,MSC SOPHIE VII,Fire,"Vessel suffered a small scavenge fire which was extinguished quickly by the crew. The ship, en route from Coryton to Hamburg lost the main engine in the course of the events and dropped anchor in the North Sea. She was assisted to the black deep anchorage by two tugs during the evening. Engineers started assessing the damage and the Corryton pilot remained on board.",2022-09-06,2022-09-12,2025-02-05 06:01:13,MSC SOPHIE VII,Container (FC),9221827,636024245,Liberia,5LRR4,2001,,,,,,
7806295,TAURUS 1,Sank,"Vessel had fire on board in Internal Bay of Buenaventura, Colombia. 29 crew safe. Sank in bay. Started spilling fuel, 08 Sep. 5% of 40,000 gallons of fuel. Divers found 3 fuel leak site, sealed. Investigation on.",2022-09-05,2022-10-07,2025-02-05 06:01:13,TAURUS I,Fishing Vessel,7806295,,Venezuela,YYAB,1980,2022-09-05T00:28:04Z,3.864248,-77.098465,2022-09-05T23:55:09Z,3.863567,-77.099052
9006954,HAV MARLIN,Collision,"Vessel contacted pier while mooring at Vierow Port, Mecklenburg-Vorpommern, Germany, Baltic sea, on arrival from Antwerp via Kiel Canal, with 2800 tons of fertilizers on board. Both ship and pier sustained damages, ship’s portside forecastle and bow are heavily dented. No hull breach, no leak reported.",2022-09-05,2022-09-06,2025-02-05 06:01:13,HAV MARLIN,General cargo,9006954,304734000,Antigua & Barbuda,V2QU9,1993,2022-09-05T00:30:08Z,54.421295,13.74312,2022-09-05T23:57:58Z,54.132702,13.57382
9010060,TAJ,Other,"Vessel had technical failure of navigation systems, magnetic compass, charts, VDR together with related systems at Novorossiysk, Russia. Departure permission cancelled until repairs. Vessel sailed on 08 Sep.",2022-09-05,2022-10-07,2025-02-05 06:01:13,TAJ,General cargo,9010060,620968000,Comoros,D6A2822,1991,2022-09-05T00:13:40Z,44.732246,37.793549,2022-09-05T23:58:16Z,44.732327,37.793427
9321500,ELEANORA MAERSK,Engine Fault,"Vessel had an engine failure, NUC while transiting SW lane of Dover, UK. Anchored in TSS in position lat 50 39 32N, long 000 50 17E. Repairs done, resumed voyage same day. No pollution.",2022-09-05,2022-10-07,2025-02-05 06:01:13,,,,,,,,,,,,,
9503536,EEMS SEA,Mechanical Fault,"Vessel went NUC due to propeller pitch fault, unable to start engine, in position lat 49 56 48N, long 004 35 12W, UK. Monitored on AIS and VHF Communications and unable to give timescale for underway.",2022-09-05,2022-10-04,2025-02-05 06:01:13,EEMS SEA,General cargo,9503536,245471000,Netherlands,PHPM,2010,2022-09-05T00:36:21Z,49.948662,-4.581678,2022-09-05T23:57:52Z,51.218987,-5.855713
9616084,ARIF AMCA,Engine Fault,"Vessel had engine failure, loss of power,NW of Bizerte, Tunisia. Repairs could not be done by crew. Tug Paul towed her to Tuzla anchorage on 30 Sep, berthed at Assan General Cargo Terminal of port.",2022-09-05,2022-11-08,2025-02-05 06:01:13,,,,,,,,,,,,,
9669902,BOW TRIUMPH,Collision,"Vessel came in collision with Wharf Bravo Pier at Goose Greek, Charleston, South Carolina, pier sustaines damages. Vessel berthed at N Florida Shipyard in Jacksonville on 18 Sep for repairs of significant damage",2022-09-05,2022-10-11,2025-02-05 06:01:13,BOW TRIUMPH,Chemical/Products tanker,9669902,258804000,Norway,LARW7,2015,2022-09-05T00:29:04Z,32.960571,-79.916367,2022-09-05T23:58:36Z,32.880005,-79.96769
9753703,HAFNIA TANZANITE,Fire,"Vessel suffered fire in engine room, some 35 nm WNW of Hoek van Holland, Netherlands. Fire was extinguished by Halon fire suppressing system, but tanker was disabled. She’s to be towed to port of destination Rotterdam, en route from Singapore.",2022-09-05,2022-09-06,2025-02-05 06:01:13,HAFNIA TANZANITE,Chemical/Products tanker,9753703,538006764,Marshall Islands,V7RA6,2016,2022-09-05T00:53:03Z,51.799049,2.680983,2022-09-05T23:59:24Z,52.210667,3.155457
9050008,CONFEDERATION,Mechanical Fault,"Vessel had steering issue in position 45 44 55N, 062 40 37W, Canada. Captain anchored between two berths. Steering functions. Sea trail successful. Returned service from Caribou, 05 Aug. No damage/injury/pollution.",2022-09-04,2022-10-07,2025-02-05 06:01:13,CONFEDERATION,General cargo/Ro-Ro,9050008,316001077,Canada,CFD6828,1993,2022-09-04T00:22:22Z,45.953335,-62.75,2022-09-04T23:59:50Z,45.739632,-62.688049
9148221,PSF PASIFIK,Other,"Vessel had technical failure at Tuzla, Turkey. Departure permission was temporarily cancelled by the Harbour-Master until the completion of further repair works. Stationary at Tuzla, Turkey, as of 05 Sep.",2022-09-04,2022-10-07,2025-02-05 06:01:13,PSF PASIFIK,General cargo,9148221,677065400,Tanzania,5IM754,1997,2022-09-04T00:40:12Z,40.835804,29.277021,2022-09-04T23:59:17Z,40.835785,29.277021
9407744,CHAKA,Collision,"Vessel and tug Alpha 1, controlling general cargo De Sal 1 collided with edge of retractor span of Demerara Harbour Bridge, Guyana. Pushed bridge out of alignment, damage 3 spans, buoys attached burst.",2022-09-04,2022-10-07,2025-02-05 06:01:13,,,,,,,,,,,,,
8420672,IREM KARABEKIR,Other,"Vessel , en route from Constanta, Romania to Tuzla, Turkey had technical failure during Strait passage, anchored at Buyukdere anchorage under supervision of Strait pilot. Crew repairing. Sailed on 04 Sep.",2022-09-03,2022-10-04,2025-02-05 06:01:13,IREM KARABEKIR,General cargo,8420672,374934000,Panama,3FHL3,1985,2022-09-03T00:56:03Z,41.273064,29.054745,2022-09-03T23:55:44Z,41.156342,29.052326
8868537,BEST-1,Other,"Vessel, en route from Azov, Russia to Bartin, Turkey, had technical failure of navigation systems at Bartin. Departure permission canceled until repairs. Vessel stationary at Bartin as of 05 Sep.",2022-09-03,2022-10-07,2025-02-05 06:01:13,,,,,,,,,,,,,
8943088,PRIME,Other,"Vessel en route from Tekirdag, Turkey to Rostov-na-Donu, Russia in ballast condition, had technical failure; sheltered, anchored in Sinop anchorage. Crew carrying out repairs as of 04 Sep.",2022-09-03,2022-10-04,2025-02-05 06:01:13,,,,,,,,,,,,,
9286815,BRIZA,Mechanical Fault,"Vessel suffered mechanical failure while transiting Bosphorus in northern direction en route to Chornomorsk, Ukraine. She had to anchor in emergency in Kandilli area. Istanbul Ship Traffic Control tugs responded, the ship started moving but she turned back, and was taken back to Marmara sea and anchored at Ahirkapi Anchorage.",2022-09-03,2022-09-05,2025-02-05 06:01:13,,,,,,,,,,,,,
9473262,LEO A. MCARTHUR,Engine Fault,"While anchored with tank barge JOHN J.CARRICK in tow, vessel had main engine issues, in position lat 47 36 03N, long 070 03 06W, Quebec, Canada. Vessel and barge left the anchorage after repairs were completed.",2022-09-03,2022-10-07,2025-02-05 06:01:13,LEO A. MCARTHUR,Push-boat,9473262,316013946,Canada,CFN5313,2009,2022-09-03T00:53:59Z,48.893116,-68.143616,2022-09-03T23:59:07Z,47.606499,-70.135498
9588794,KVALOY,Engine Fault,"Vessel had technical problems with engine, taken out of service on Smage-Orta-Finnoya-Sandoya-Ona route, Norway by operator Torghatten Nord; sidelined in Smage for repairs, waiting for spare parts from France.",2022-09-03,2022-10-07,2025-02-05 06:01:13,,,,,,,,,,,,,
9905033,RANDSFJORDFERJA ELROND,Other,"Vessel had to cancel its sailings between Tangen and Horn until further notice; lost anchor during maintenance in Randsjord, Norway. Work being done to get temporary reserve anchor. Vessel located in Bjoneroa.",2022-09-03,2022-10-07,2025-02-05 06:01:13,RANDSFJORDFERJA ELROND,General cargo/Ro-Ro,9905033,,Norway,LGIB,2021,,,,,,
8203543,NATALI,Other,"Vessel en route from Damietta, Egypt to Nemrut Bay, Turkey in ballast condition, had technical failure N of Rhodes Islands; shifted to N of Rhodes anchorage under own power same day. Crew repairing.",2022-09-02,2022-10-04,2025-02-05 06:01:13,NATALI,General cargo/Ro-Ro,8203543,304010200,Togo,5VFJ3,1983,2022-09-02T00:39:30Z,35.818539,28.906235,2022-09-02T23:59:56Z,36.42757,28.177082
9205873,PRIDE 1,Engine Fault,"Vessel loaded with fuel oil encountered engine issues on arrival at Port Louis anchorage, Mauritius, from Caribbean. Tanker was banned from entering port on the grounds of expired safety certificate, and drifted west of Mauritius, waiting for spare parts. As of Sep 6 tanker was to enter Port Louis after completing repairs.",2022-09-02,2022-09-08,2025-02-05 06:01:13,PRIDE 1,Crude oil tanker,9205873,636023362,Liberia,5LNI7,1999,,,,,,
9213739,MONTSERRAT,Collision,"Vessel allided with a scaffolding in the new southern lock of Brunsbuttel, Germany upon entering lock chamber, which had scratches of 4m length. It resumed its voyage and arrived in Paldiski on Sep 5.",2022-09-02,2022-10-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9382736,ERLYNE,Other,Vessel had a technical failure during Canakkale strait passage and dropped anchor at Karanlik liman anchorage. Crew doing repairs.,2022-09-02,2022-10-04,2025-02-05 06:01:13,ERLYNE,Bulk carrier,9382736,636014788,Liberia,A8WN7,2010,2022-09-02T00:06:18Z,39.446411,25.541655,2022-09-02T23:57:06Z,40.339272,26.641785
9409077,SUPRA BARON,Fire,"Fire erupted in cargo hold, at Petit-Couronne (Seine-Maritime), Rouen, France. 40 engines and 70 firefighters, plus tug, were deployed, fire was taken under control by the morning Sep 3, but fire wasn’t yet extinguished, firefighting continued well into the morning.",2022-09-02,2022-09-05,2025-02-05 06:01:13,,,,,,,,,,,,,
9437919,GRANDE GUINEA,Beached/Grounded,"Vessel ran aground in Western Scheldt in front of Bath, while sailing downstream, en route from Antwerp to Zeebrugge. Tugs assisted, the ship was refloated and taken upstream to Schaar van Ouden Doel anchorage. No reports on damages.",2022-09-02,2022-09-02,2025-02-05 06:01:13,GRANDE GUINEA,Container/Ro-Ro,9437919,247293300,Italy,IBPL,2010,2022-09-02T00:35:36Z,51.295258,4.263842,2022-09-02T23:59:58Z,51.272411,4.213968
9446192,AKSON MEISA,Collision,"Vessel allided with cargo ship ER Nazir, while the former was approaching berth No 1 at Saleef, Yemen. The Ince Karadeniz was dented in the forecastle area, while the ER Nazire suffered dents at the port side aft with a tear of about 40cmx40cm between the port side freshwater tank and the engine spare parts room. The starboard side also contacted the pier and caused damage to the fender and pier at berth No 2, which was dented on an area of about 9 metres x1 meter.",2022-09-02,2022-09-07,2025-02-05 06:01:13,,,,,,,,,,,,,
9462691,YM UNIFORMITY,Medical Emergency,"The US Coast Guard medevaced a 48-year-old man about 60nm south of Dutch Harbor, Alaska, en route from Keelung. An MH-60 Jayhawk helicopter hoisted the patient, and transported him to an awaiting LifeMed Alaska air ambulance in Cold Bay.",2022-09-02,2022-09-08,2025-02-05 06:01:13,YM UNIFORMITY,Container (FC),9462691,416468000,"Taiwan, China",BLHQ,2012,2022-09-02T00:23:20Z,49.711182,-174.493774,2022-09-02T23:59:32Z,52.811848,-164.704788
9578543,E. R. NAZIRE,Collision,"Bulk carrier Ince Karadeniz allided with cargo ship ER Nazir, while the former was approaching berth No 1 at Saleef, Yemen. The Ince Karadeniz was dented in the forecastle area, while the ER Nazire suffered dents at the port side aft with a tear of about 40cmx40cm between the port side freshwater tank and the engine spare parts room. The starboard side also contacted the pier and caused damage to the fender and pier at berth No 2, which was dented on an area of about 9 metres x1 meter.",2022-09-02,2022-09-07,2025-02-05 06:01:13,ER NAZIRE,Bulk carrier,9578543,636019013,Liberia,D5SN2,2010,2022-09-02T00:40:37Z,15.316877,42.671982,2022-09-02T22:10:46Z,15.31691,42.671997
9592721,ALMERIA,Engine Fault,"Vessel had issues with its main engine in St. Lawrence River off Ile d'Orleans, Quebec, Canada. Vessel proceeded to anchorage in Rade Maheu, Quebec to conduct repairs, continued its voyage.",2022-09-02,2022-10-06,2025-02-05 06:01:13,XIN HAI TONG 63,Bulk carrier,9592721,636014704,Liberia,A8WA7,2011,2022-09-02T00:22:54Z,46.822392,-71.202858,2022-09-02T23:59:24Z,47.004162,-70.792587
9767584,NORD UTOPIA,Piracy,"Vessel  boarded by 3 perpetrators while underway in E bound lane of Singapore Strait in pos 001 16 36N, 104 16 57E. Master activated alarm. Spare generator parts stolen. None injured. Vessel continued voyage to China.",2022-09-02,2022-10-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9303431,LADY ZEHMA,Beached/Grounded,"Vessel ran aground in Bebek Bay, Bosphorus, Istanbul but was refloated hours later with several tugs assistance, and taken to Ahurkapi Anchorage, where she was anchored. LADY ZEHMA with cargo of corn is en route from Ukraine to Italy. Rudder failure said to be the cause of accident. No other damages reported.",2022-09-01,2022-09-02,2025-02-05 06:01:13,LADY ZEHMA,Bulk carrier,9303431,352001774,Panama,3E2607,2005,2022-09-01T00:42:39Z,41.344269,29.212732,2022-09-01T23:58:18Z,40.989384,28.963301
9549463,QUANTUM OF THE SEAS,Fire,"Vessel suffered fire in engine room area and probably, some utility compartments but was extinguished by the crew in an hour.",2022-09-01,2022-09-05,2025-02-05 06:01:13,QUANTUM OF THE SEAS,Passenger Cruise,9549463,311000267,Bahamas,C6BH8,2014,2022-09-01T00:13:56Z,55.340366,-131.653198,2022-09-01T23:54:48Z,57.11525,-135.394974
9635585,TIAN SHENG YOU 2,Fire,Fire erupted on board the vessel in Yellow sea NE of Yantai. Tanker was en route from Huanghua Port to Lanshan. Fire reportedly was caused by fire works on cargo deck. SAR ships responded. Status and condition of tanker unknown.,2022-09-01,2022-09-02,2025-02-05 06:01:13,TIAN SHENG YOU 2,Oil products tanker,9635585,413444880,China,BLAN2,2012,2022-09-01T00:16:55Z,37.738674,121.841782,2022-09-01T15:58:30Z,37.646851,121.54174
7350416,PROTEFS,Mechanical Fault,Vessel had a mechanical failure during the process of starting the port main engine. Port Authority of Skopelos prohibited sailing until the engine was repaired and a class maintenance certificate was issued.,2022-08-31,2022-10-03,2025-02-05 06:01:13,PROTEFS,General cargo/Ro-Ro,7350416,240567000,Greece,SV2314,1973,2022-08-31T01:40:23Z,39.165001,23.613333,2022-08-31T23:48:50Z,38.81002,23.52309
7921019,ASSO,Fire,"A container exploded at Crotone Port, Calabria, southern Italy, reportedly killing three crew and injuring one. Land fire teams and a tug were deployed, with the fire understood to have been extinguished after a couple of hours.",2022-08-31,2022-09-05,2025-02-05 06:01:13,,,,,,,,,,,,,
8513601,STORD,Other,"Vessel had technical error, charging problems, taken out of service bet Lavik-Oppedal, Norway. Route closed for the day, expected to be back operation next day.",2022-08-31,2022-10-03,2025-02-05 06:01:13,,,,,,,,,,,,,
9125073,GULF BLUE,Other,"Russian 63-year old Captain collapsed and died on board of the ship. His body was transferred to Arish Hospital for forensics, investigation and formalities required for sending body to Russia. The ship was positioned off Arish port, North Sinai, Governorate of Egypt, Sinai Peninsula.",2022-08-31,2022-09-02,2025-02-05 06:01:13,,,,,,,,,,,,,
